Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R1,10k,R_0402_1005Metric,131.8006,-133.35,180.0,top
R10,470Ω,R_0402_1005Metric,143.51,-93.345,180.0,top
R11,5.1k,R_0402_1005Metric,146.05,-72.264999,-90.0,top
R12,5.1k,R_0402_1005Metric,140.97,-72.263,-90.0,top
R13,22ohm,R_0402_1005Metric,146.05,-75.184,-90.0,top
R14,22ohm,R_0402_1005Metric,140.97,-75.184,-90.0,top
R15,10k,R_0402_1005Metric,153.7208,-105.7148,270.0,bottom
R16,10k,R_0402_1005Metric,151.257,-121.539,90.0,bottom
R17,10k,R_0402_1005Metric,156.2608,-105.7148,90.0,bottom
R18,10k,R_0402_1005Metric,155.1178,-105.7148,90.0,bottom
R19,10k,R_0402_1005Metric,151.607186,-90.202813,90.0,bottom
R2,10k,R_0402_1005Metric,131.5212,-124.46,90.0,top
R20,10M,R_0603_1608Metric,153.86,-100.33,180.0,bottom
R21,10k,R_0402_1005Metric,155.222817,-87.853185,180.0,bottom
R22,10kΩ,R_0402_1005Metric,150.7236,-99.568,180.0,bottom
R23,330kΩ,R_0402_1005Metric,146.9136,-83.2632,90.0,bottom
R24,33kΩ 1% tol,R_0402_1005Metric,147.8788,-79.9084,270.0,bottom
R25,100kΩ,R_0402_1005Metric,145.4912,-84.4296,0.0,bottom
R26,10kohm,R_0402_1005Metric,141.605,-82.042,0.0,top
R27,1.91kohm,R_0402_1005Metric,140.2842,-80.6196,-90.0,top
R28,49.9kohm,R_0402_1005Metric,143.0528,-85.1408,135.0,top
R29,100kΩ,R_0603_1608Metric,139.4206,-76.9874,90.0,bottom
R3,10k,R_0402_1005Metric,130.81,-125.095,0.0,bottom
R30,33kΩ,R_0603_1608Metric,139.7762,-73.8886,90.0,bottom
R31,10kΩ,R_0402_1005Metric,133.3246,-88.0872,180.0,top
R32,100kΩ,R_0402_1005Metric,132.3848,-83.2612,90.0,top
R33,1kΩ,R_0402_1005Metric,133.6548,-81.3816,180.0,top
R34,56kΩ,R_0402_1005Metric,132.334,-79.9338,90.0,top
R35,10kΩ,R_0402_1005Metric,135.2804,-96.3168,180.0,top
R36,100kΩ,R_0402_1005Metric,131.6736,-94.615,-90.0,top
R37,1kΩ,R_0402_1005Metric,132.8928,-95.7072,90.0,top
R38,56kΩ,R_0402_1005Metric,131.5466,-96.7994,-90.0,top
R4,10k,R_0402_1005Metric,138.1252,-120.7008,270.0,bottom
R5,10k,R_0402_1005Metric,150.876,-128.779999,90.0,top
R6,10k,R_0402_1005Metric,140.892805,-127.506001,90.0,top
R7,"10ohm, 0.25W",R_1206_3216Metric,135.382,-132.8928,270.0,bottom
R8,1k,R_0603_1608Metric,147.1422,-135.509,0.0,top
R9,10k,R_0402_1005Metric,144.8308,-124.2568,0.0,bottom
SW1,BOOT BUTTON,SW_SPST_PTS810,133.35,-135.89,180.0,top
SW2,SW_Push,SW_SPST_PTS810,153.2636,-135.8392,0.0,top
U1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,143.51,-109.728,315.0,top
U10,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,155.163185,-94.010815,180.0,bottom
U12,TPS2121,IC_TPS2121RUXR,148.9602,-82.5952,270.0,bottom
U13,TPS54331DR,SOIC127P599X175-8N,137.795,-83.947,90.0,bottom
U14,AMS1117-3.3,SOT-223-3_TabPin2,141.4139,-93.548199,90.0,bottom
U2,MS5611-01BA,LGA-8_3x5mm_P1.25mm,133.604,-128.27,180.0,top
U3,BMI088,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,134.874,-121.412,180.0,bottom
U4,MMC5983MA,PQFN50P300X300X100-16N,153.7208,-128.27,270.0,top
U5,MAX-M10S,ublox_MAX,143.51,-131.445,180.0,bottom
U6,BMP388,BMP388,143.51,-128.27,270.0,top
U7,LSM6DSM,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,144.526,-120.904,90.0,bottom
U8,74LVC1G125,SOT-23-5,143.51,-96.139,0.0,top
U9,WE-TVS-82400102,SOT-23-6,143.51,-74.168,180.0,top
Y1,8MHz Crystal,Crystal_SMD_3225-4Pin_3.2x2.5mm,138.684,-112.9792,180.0,bottom
